DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
77,Valtteri Bottas,Mercedes,1.0,64.111,63.015,62.939,1.0,Finished,25.0,5455.739,2020,1,Austrian Grand Prix,1.0,,,
44,Lewis Hamilton,Mercedes,2.0,64.198,63.096,62.951,4.0,Finished,12.0,5.689,2020,1,Austrian Grand Prix,4.0,,,
33,Max Verstappen,Red Bull Racing,3.0,64.024,64.0,63.477,20.0,Electronics,0.0,,2020,1,Austrian Grand Prix,20.0,,,
4,Lando Norris,McLaren,4.0,64.606,63.819,63.626,3.0,Finished,16.0,5.491,2020,1,Austrian Grand Prix,3.0,,,
23,Alexander Albon,Red Bull Racing,5.0,64.661,63.746,63.868,13.0,Electronics,0.0,,2020,1,Austrian Grand Prix,13.0,,,
11,Sergio Perez,Racing Point,6.0,64.543,63.86,63.868,6.0,Finished,8.0,15.092,2020,1,Austrian Grand Prix,6.0,,,
16,Charles Leclerc,Ferrari,7.0,64.5,64.041,63.923,2.0,Finished,18.0,2.7,2020,1,Austrian Grand Prix,2.0,,,
55,Carlos Sainz,McLaren,8.0,64.537,63.971,63.971,5.0,Finished,10.0,8.903,2020,1,Austrian Grand Prix,5.0,,,
18,Lance Stroll,Racing Point,9.0,64.309,63.955,64.029,18.0,Engine,0.0,,2020,1,Austrian Grand Prix,18.0,,,
3,Daniel Ricciardo,Renault,10.0,64.556,64.023,64.239,19.0,Overheating,0.0,,2020,1,Austrian Grand Prix,19.0,,,
5,Sebastian Vettel,Ferrari,11.0,64.554,64.206,,10.0,Finished,1.0,24.545,2020,1,Austrian Grand Prix,10.0,,,
10,Pierre Gasly,AlphaTauri,12.0,64.603,64.305,,7.0,Finished,6.0,16.682,2020,1,Austrian Grand Prix,7.0,,,
26,Daniil Kvyat,AlphaTauri,13.0,65.031,64.431,,12.0,Suspension,0.0,,2020,1,Austrian Grand Prix,12.0,,,
31,Esteban Ocon,Renault,14.0,64.933,64.643,,8.0,Finished,4.0,17.456,2020,1,Austrian Grand Prix,8.0,,,
8,Romain Grosjean,Haas F1 Team,15.0,65.094,64.691,,16.0,Brakes,0.0,,2020,1,Austrian Grand Prix,16.0,,,
