DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,Time,TimeDetla,Season,Round,EventName,Podium
1,Max Verstappen,Red Bull Racing,1.0,91.295,90.503,89.708,1.0,Finished,25.0,0 days 01:33:56.736000,5636.736,2023,1,Bahrain Grand Prix,1
11,Sergio Perez,Red Bull Racing,2.0,91.479,90.746,89.846,2.0,Finished,18.0,0 days 00:00:11.987000,11.987,2023,1,Bahrain Grand Prix,1
16,Charles Leclerc,Ferrari,3.0,91.094,90.282,90.0,19.0,Retired,0.0,,,2023,1,Bahrain Grand Prix,0
55,Carlos Sainz,Ferrari,4.0,90.993,90.515,90.154,4.0,Finished,12.0,0 days 00:00:48.052000,48.052,2023,1,Bahrain Grand Prix,0
14,Fernando Alonso,Aston Martin,5.0,91.158,90.645,90.336,3.0,Finished,15.0,0 days 00:00:38.637000,38.637,2023,1,Bahrain Grand Prix,1
63,George Russell,Mercedes,6.0,91.057,90.507,90.34,7.0,Finished,6.0,0 days 00:00:55.873000,55.873,2023,1,Bahrain Grand Prix,0
44,Lewis Hamilton,Mercedes,7.0,91.543,90.513,90.384,5.0,Finished,10.0,0 days 00:00:50.977000,50.977,2023,1,Bahrain Grand Prix,0
18,Lance Stroll,Aston Martin,8.0,91.184,91.127,90.836,6.0,Finished,8.0,0 days 00:00:54.502000,54.502,2023,1,Bahrain Grand Prix,0
31,Esteban Ocon,Alpine,9.0,91.508,90.914,90.984,18.0,Retired,0.0,,,2023,1,Bahrain Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,10.0,91.204,90.809,,15.0,Lapped,0.0,0 days 00:00:38.911000,38.911,2023,1,Bahrain Grand Prix,0
4,Lando Norris,McLaren,11.0,91.652,91.381,,17.0,Lapped,0.0,0 days 00:00:06.636000,6.636,2023,1,Bahrain Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,12.0,91.504,91.443,,8.0,Finished,4.0,0 days 00:01:12.647000,72.647,2023,1,Bahrain Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,13.0,91.615,91.473,,16.0,Lapped,0.0,0 days 00:00:39.649000,39.649,2023,1,Bahrain Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,14.0,91.4,92.51,,11.0,Finished,0.0,0 days 00:01:30.870000,90.87,2023,1,Bahrain Grand Prix,0
23,Alexander Albon,Williams,15.0,91.461,,,10.0,Finished,1.0,0 days 00:01:29.774000,89.774,2023,1,Bahrain Grand Prix,0
2,Logan Sargeant,Williams,16.0,91.652,,,12.0,Lapped,0.0,0 days 00:00:01.136000,1.136,2023,1,Bahrain Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,17.0,91.892,,,13.0,Lapped,0.0,0 days 00:00:16.757000,16.757,2023,1,Bahrain Grand Prix,0
81,Oscar Piastri,McLaren,18.0,92.101,,,20.0,Retired,0.0,,,2023,1,Bahrain Grand Prix,0
21,Nyck De Vries,AlphaTauri,19.0,92.121,,,14.0,Lapped,0.0,0 days 00:00:22.523000,22.523,2023,1,Bahrain Grand Prix,0
10,Pierre Gasly,Alpine,20.0,92.181,,,9.0,Finished,2.0,0 days 00:01:13.753000,73.753,2023,1,Bahrain Grand Prix,0
11,Sergio Perez,Red Bull Racing,1.0,89.244,88.635,88.265,1.0,Finished,25.0,0 days 01:21:14.894000,4874.894,2023,2,Saudi Arabian Grand Prix,1
16,Charles Leclerc,Ferrari,2.0,89.376,88.903,88.42,7.0,Finished,6.0,0 days 00:00:43.162000,43.162,2023,2,Saudi Arabian Grand Prix,0
14,Fernando Alonso,Aston Martin,3.0,89.298,88.757,88.73,3.0,Finished,15.0,0 days 00:00:20.728000,20.728,2023,2,Saudi Arabian Grand Prix,1
63,George Russell,Mercedes,4.0,89.592,89.132,88.857,4.0,Finished,12.0,0 days 00:00:25.866000,25.866,2023,2,Saudi Arabian Grand Prix,0
55,Carlos Sainz,Ferrari,5.0,89.411,88.957,88.931,6.0,Finished,8.0,0 days 00:00:35.876000,35.876,2023,2,Saudi Arabian Grand Prix,0
18,Lance Stroll,Aston Martin,6.0,89.335,88.962,88.945,20.0,Retired,0.0,,,2023,2,Saudi Arabian Grand Prix,0
31,Esteban Ocon,Alpine,7.0,89.707,89.255,89.078,8.0,Finished,4.0,0 days 00:00:52.832000,52.832,2023,2,Saudi Arabian Grand Prix,0
44,Lewis Hamilton,Mercedes,8.0,89.689,89.374,89.223,5.0,Finished,10.0,0 days 00:00:31.065000,31.065,2023,2,Saudi Arabian Grand Prix,0
81,Oscar Piastri,McLaren,9.0,89.706,89.378,89.243,15.0,Finished,0.0,0 days 00:01:25.021000,85.021,2023,2,Saudi Arabian Grand Prix,0
10,Pierre Gasly,Alpine,10.0,89.89,89.411,89.357,9.0,Finished,2.0,0 days 00:00:54.747000,54.747,2023,2,Saudi Arabian Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,11.0,89.547,89.451,,12.0,Finished,0.0,0 days 00:01:10.588000,70.588,2023,2,Saudi Arabian Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,12.0,89.654,89.461,,13.0,Finished,0.0,0 days 00:01:16.060000,76.06,2023,2,Saudi Arabian Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,13.0,89.744,89.634,,10.0,Finished,1.0,0 days 00:01:04.826000,64.826,2023,2,Saudi Arabian Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,14.0,89.929,89.668,,18.0,Lapped,0.0,0 days 00:00:29.584000,29.584,2023,2,Saudi Arabian Grand Prix,0
1,Max Verstappen,Red Bull Racing,15.0,88.761,109.953,,2.0,Finished,19.0,0 days 00:00:05.355000,5.355,2023,2,Saudi Arabian Grand Prix,1
22,Yuki Tsunoda,AlphaTauri,16.0,89.939,,,11.0,Finished,0.0,0 days 00:01:07.494000,67.494,2023,2,Saudi Arabian Grand Prix,0
23,Alexander Albon,Williams,17.0,89.994,,,19.0,Retired,0.0,,,2023,2,Saudi Arabian Grand Prix,0
21,Nyck De Vries,AlphaTauri,18.0,90.244,,,14.0,Finished,0.0,0 days 00:01:17.478000,77.478,2023,2,Saudi Arabian Grand Prix,0
4,Lando Norris,McLaren,19.0,90.447,,,17.0,Finished,0.0,0 days 00:01:26.445000,86.445,2023,2,Saudi Arabian Grand Prix,0
2,Logan Sargeant,Williams,20.0,128.51,,,16.0,Finished,0.0,0 days 00:01:26.293000,86.293,2023,2,Saudi Arabian Grand Prix,0
1,Max Verstappen,Red Bull Racing,1.0,77.384,77.056,76.732,1.0,Finished,25.0,0 days 02:32:38.371000,9158.371,2023,3,Australian Grand Prix,1
63,George Russell,Mercedes,2.0,77.654,77.513,76.968,18.0,Retired,0.0,,,2023,3,Australian Grand Prix,0
44,Lewis Hamilton,Mercedes,3.0,77.689,77.551,77.104,2.0,Finished,18.0,0 days 00:00:00.179000,0.179,2023,3,Australian Grand Prix,1
14,Fernando Alonso,Aston Martin,4.0,77.832,77.283,77.139,3.0,Finished,15.0,0 days 00:00:00.769000,0.769,2023,3,Australian Grand Prix,1
55,Carlos Sainz,Ferrari,5.0,77.928,77.349,77.27,12.0,Finished,0.0,0 days 00:00:06.594000,6.594,2023,3,Australian Grand Prix,0
18,Lance Stroll,Aston Martin,6.0,77.873,77.616,77.308,4.0,Finished,12.0,0 days 00:00:03.082000,3.082,2023,3,Australian Grand Prix,0
16,Charles Leclerc,Ferrari,7.0,78.218,77.39,77.369,20.0,Retired,0.0,,,2023,3,Australian Grand Prix,0
23,Alexander Albon,Williams,8.0,77.962,77.761,77.609,19.0,Retired,0.0,,,2023,3,Australian Grand Prix,0
10,Pierre Gasly,Alpine,9.0,78.312,77.574,77.675,13.0,Retired,0.0,,,2023,3,Australian Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,10.0,78.029,77.412,77.735,7.0,Finished,6.0,0 days 00:00:04.939000,4.939,2023,3,Australian Grand Prix,0
31,Esteban Ocon,Alpine,11.0,77.77,77.768,,14.0,Retired,0.0,,,2023,3,Australian Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,12.0,78.471,78.099,,10.0,Finished,1.0,0 days 00:00:06.052000,6.052,2023,3,Australian Grand Prix,0
4,Lando Norris,McLaren,13.0,78.243,78.119,,6.0,Finished,8.0,0 days 00:00:03.701000,3.701,2023,3,Australian Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,14.0,78.159,78.129,,17.0,Retired,0.0,,,2023,3,Australian Grand Prix,0
21,Nyck De Vries,AlphaTauri,15.0,78.45,78.335,,15.0,Retired,0.0,,,2023,3,Australian Grand Prix,0
81,Oscar Piastri,McLaren,16.0,78.517,,,8.0,Finished,4.0,0 days 00:00:05.382000,5.382,2023,3,Australian Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,17.0,78.54,,,9.0,Finished,2.0,0 days 00:00:05.713000,5.713,2023,3,Australian Grand Prix,0
2,Logan Sargeant,Williams,18.0,78.557,,,16.0,Retired,0.0,,,2023,3,Australian Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,19.0,78.714,,,11.0,Finished,0.0,0 days 00:00:06.513000,6.513,2023,3,Australian Grand Prix,0
