Season,Round,EventName,FullName,FinishPosition,Predicted_Rank,XGB Rank
2025,1,Australian Grand Prix,Lando Norris,1.0,1,1
2025,1,Australian Grand Prix,George Russell,3.0,2,2
2025,1,Australian Grand Prix,Oscar Piastri,9.0,3,3
2025,1,Australian Grand Prix,Max Verstappen,2.0,4,4
2025,1,Australian Grand Prix,Charles Leclerc,8.0,5,5
2025,1,Australian Grand Prix,Lewis Hamilton,10.0,6,7
2025,1,Australian Grand Prix,Yuki Tsunoda,12.0,7,6
2025,1,Australian Grand Prix,Pierre Gasly,11.0,8,8
2025,1,Australian Grand Prix,Alexander Albon,5.0,9,11
2025,1,Australian Grand Prix,Carlos Sainz,18.0,10,9
2025,1,Australian Grand Prix,Isack Hadjar,20.0,11,10
2025,1,Australian Grand Prix,Fernando Alonso,17.0,12,12
2025,1,Australian Grand Prix,Andrea Kimi Antonelli,4.0,13,13
2025,1,Australian Grand Prix,Lance Stroll,6.0,14,14
2025,1,Australian Grand Prix,Liam Lawson,15.0,15,19
2025,1,Australian Grand Prix,Gabriel Bortoleto,16.0,16,15
2025,1,Australian Grand Prix,Nico Hulkenberg,7.0,17,16
2025,1,Australian Grand Prix,Esteban Ocon,13.0,18,17
2025,1,Australian Grand Prix,Jack Doohan,19.0,19,18
2025,2,Chinese Grand Prix,George Russell,3.0,1,1
2025,2,Chinese Grand Prix,Lando Norris,2.0,2,2
2025,2,Chinese Grand Prix,Oscar Piastri,1.0,3,3
2025,2,Chinese Grand Prix,Max Verstappen,4.0,4,4
2025,2,Chinese Grand Prix,Charles Leclerc,18.0,5,5
2025,2,Chinese Grand Prix,Lewis Hamilton,19.0,6,6
2025,2,Chinese Grand Prix,Esteban Ocon,5.0,7,7
2025,2,Chinese Grand Prix,Isack Hadjar,11.0,8,8
2025,2,Chinese Grand Prix,Alexander Albon,7.0,9,9
2025,2,Chinese Grand Prix,Yuki Tsunoda,16.0,10,12
2025,2,Chinese Grand Prix,Nico Hulkenberg,15.0,11,10
2025,2,Chinese Grand Prix,Fernando Alonso,17.0,12,13
2025,2,Chinese Grand Prix,Carlos Sainz,10.0,13,11
2025,2,Chinese Grand Prix,Lance Stroll,9.0,14,15
2025,2,Chinese Grand Prix,Pierre Gasly,20.0,15,14
2025,2,Chinese Grand Prix,Liam Lawson,12.0,16,17
2025,2,Chinese Grand Prix,Oliver Bearman,8.0,17,16
2025,2,Chinese Grand Prix,Gabriel Bortoleto,14.0,18,19
2025,2,Chinese Grand Prix,Jack Doohan,13.0,19,18
2025,3,Japanese Grand Prix,Max Verstappen,1.0,1,2
2025,3,Japanese Grand Prix,Lando Norris,2.0,2,1
2025,3,Japanese Grand Prix,Oscar Piastri,3.0,3,3
2025,3,Japanese Grand Prix,George Russell,5.0,4,4
2025,3,Japanese Grand Prix,Charles Leclerc,4.0,5,5
2025,3,Japanese Grand Prix,Kimi Antonelli,6.0,6,6
2025,3,Japanese Grand Prix,Lewis Hamilton,7.0,7,7
2025,3,Japanese Grand Prix,Isack Hadjar,8.0,8,10
2025,3,Japanese Grand Prix,Carlos Sainz,14.0,9,8
2025,3,Japanese Grand Prix,Alexander Albon,9.0,10,9
2025,3,Japanese Grand Prix,Oliver Bearman,10.0,11,11
2025,3,Japanese Grand Prix,Pierre Gasly,13.0,12,12
2025,3,Japanese Grand Prix,Fernando Alonso,11.0,13,14
2025,3,Japanese Grand Prix,Esteban Ocon,18.0,14,13
2025,3,Japanese Grand Prix,Yuki Tsunoda,12.0,15,15
2025,3,Japanese Grand Prix,Liam Lawson,17.0,16,16
2025,3,Japanese Grand Prix,Nico Hulkenberg,16.0,17,17
2025,3,Japanese Grand Prix,Lance Stroll,20.0,18,18
2025,3,Japanese Grand Prix,Gabriel Bortoleto,19.0,19,19
2025,3,Japanese Grand Prix,Jack Doohan,15.0,20,20
2025,4,Bahrain Grand Prix,George Russell,2.0,1,2
2025,4,Bahrain Grand Prix,Oscar Piastri,1.0,2,1
2025,4,Bahrain Grand Prix,Kimi Antonelli,11.0,3,4
2025,4,Bahrain Grand Prix,Charles Leclerc,4.0,4,5
2025,4,Bahrain Grand Prix,Lando Norris,3.0,5,3
2025,4,Bahrain Grand Prix,Max Verstappen,6.0,6,6
2025,4,Bahrain Grand Prix,Pierre Gasly,7.0,7,7
2025,4,Bahrain Grand Prix,Carlos Sainz,19.0,8,9
2025,4,Bahrain Grand Prix,Lewis Hamilton,5.0,9,8
2025,4,Bahrain Grand Prix,Yuki Tsunoda,9.0,10,10
2025,4,Bahrain Grand Prix,Isack Hadjar,13.0,11,11
2025,4,Bahrain Grand Prix,Fernando Alonso,15.0,12,13
2025,4,Bahrain Grand Prix,Esteban Ocon,8.0,13,12
2025,4,Bahrain Grand Prix,Alexander Albon,12.0,14,14
2025,4,Bahrain Grand Prix,Jack Doohan,14.0,15,15
2025,4,Bahrain Grand Prix,Oliver Bearman,10.0,16,18
2025,4,Bahrain Grand Prix,Liam Lawson,16.0,17,19
2025,4,Bahrain Grand Prix,Nico Hulkenberg,20.0,18,17
2025,4,Bahrain Grand Prix,Lance Stroll,17.0,19,16
2025,4,Bahrain Grand Prix,Gabriel Bortoleto,18.0,20,20
2025,5,Saudi Arabian Grand Prix,Max Verstappen,2.0,1,1
2025,5,Saudi Arabian Grand Prix,Oscar Piastri,1.0,2,2
2025,5,Saudi Arabian Grand Prix,George Russell,5.0,3,3
2025,5,Saudi Arabian Grand Prix,Charles Leclerc,3.0,4,4
2025,5,Saudi Arabian Grand Prix,Lewis Hamilton,7.0,5,6
2025,5,Saudi Arabian Grand Prix,Kimi Antonelli,6.0,6,5
